census_profile_id,agency_id,agency_name,year,driver_race,population,stops,stop_rate,baseline_rate,stop_rate_ratio,times_likely,url
1600000US3755900,228,Reidsville Police Department,2023,Native American,0,1,,0.23607873607873608,,,https://nccopwatch.org/agencies/228/search-rate
1600000US3747845,204,North Topsail Beach Police Department,2023,Asian,0,3,,0.31789137380191695,,,https://nccopwatch.org/agencies/204/search-rate
1600000US3743580,288,Village of Misenheimer Police Department,2023,Asian,0,2,,0.09669811320754718,,,https://nccopwatch.org/agencies/288/search-rate
1600000US3742700,169,Middlesex Police Department,2023,Asian,0,2,,0.5623800383877159,,,https://nccopwatch.org/agencies/169/search-rate
1600000US3742240,167,Mebane Police Department,2023,Native American,0,1,,0.20652173913043478,,,https://nccopwatch.org/agencies/167/search-rate
1600000US3742060,164,Mayodan Police Department,2023,Asian,0,1,,0.14795918367346939,,,https://nccopwatch.org/agencies/164/search-rate
1600000US3700680,3,Albemarle Police Department,2023,Native American,0,1,,0.08283682490870652,,,https://nccopwatch.org/agencies/3/search-rate
1600000US3774020,304,Wilkesboro Police Department,2023,Asian,0,8,,0.3031018206338503,,,https://nccopwatch.org/agencies/304/search-rate
1600000US3748700,206,Ocean Isle Beach Police Department,2023,Other,0,12,,0.7912932138284251,,,https://nccopwatch.org/agencies/206/search-rate
1600000US3701720,10,Archdale Police Department,2023,Native American,0,1,,0.09211087420042643,,,https://nccopwatch.org/agencies/10/search-rate
1600000US3702500,15,Atlantic Beach Police Department,2023,Hispanic,0,30,,0.210727969348659,,,https://nccopwatch.org/agencies/15/search-rate
1600000US3751820,217,Pilot Mountain Police Department,2023,Native American,0,1,,0.4828551434569629,,,https://nccopwatch.org/agencies/217/search-rate
1600000US3703150,18,Bald Head Island Police Department,2023,Black,0,1,,0.7602739726027398,,,https://nccopwatch.org/agencies/18/search-rate
1600000US3703150,18,Bald Head Island Police Department,2023,Other,0,2,,0.7602739726027398,,,https://nccopwatch.org/agencies/18/search-rate
0500000US37073,100,Gates County Sheriff's Office,2023,Asian,0,1,,0.02887377173091459,,,https://nccopwatch.org/agencies/100/search-rate
1600000US3752000,219,Pine Knoll Shores Police Department,2023,Asian,0,13,,0.6512481644640234,,,https://nccopwatch.org/agencies/219/search-rate
1600000US3705880,24,Biltmore Forest Police Department,2023,Native American,0,1,,0.128,,,https://nccopwatch.org/agencies/24/search-rate
